country_code,country_name,continental_region,population,internet_user,no_internet_plan,avg_price_1GB,cheapest_1GB,most_expensive_1GB,avg_speed
NO,Norway,Europe,5337962,5120225,21,$5.81,$1.74,$29.03,134.73
OM,Oman,Asia,4829473,3717818,60,$2.12,$0.13,$8.67,44.47
PK,Pakistan,Asia,213756286,118800000,60,$0.59,$0.06,$8.59,16.73
PS,Palestine,Asia,"5,370,932",3208312,17,$1.71,$0.46,$3.64,4.89
PA,Panama,Central America,4176869,2371852,8,$4.49,$2.00,$7.48,17.03
PY,Paraguay,South America,6956066,4160340,27,$2.53,$0.73,$9.12,15.15
PE,Peru,South America,31989260,15674241,49,$1.15,$0.85,$15.58,15.64
PH,Philippines,Asia,106651394,73003313,30,$1.77,$0.95,$8.21,19.48
PL,Poland,Europe,37921592,34697848,60,$0.64,$0.03,$23.02,40.14
PT,Portugal,Europe,10256193,7622142,21,$3.85,$1.18,$14.15,64.3
QA,Qatar,Asia,2781682,2532059,9,$3.20,$1.10,$4.39,120.69
RO,Romania,Europe,19506114,12545558,16,$1.18,$0.11,$11.83,36.9
RU,Russia,Europe,145734038,124000000,22,$0.29,$0.13,$1.86,20.46
SA,Saudi Arabia,Asia,33702756,27048861,60,$1.47,$0.33,$13.33,102.79
SN,Senegal,Africa,15854323,4698108,35,$0.94,$0.30,$6.02,21.44
RS,Serbia,Europe,8802754,6182411,38,$1.30,$0.17,$14.09,45.81
SG,Singapore,Asia,5757499,4821119,35,$1.09,$0.25,$74.32,67.99
SK,Slovakia,Europe,5453014,4446926,45,$3.55,$1.04,$35.50,33.44
SI,Slovenia,Europe,2077837,1640893,28,$1.72,$0.02,$88.68,54.57
SO,Somalia,Africa,15008226,294851,27,$0.60,$0.18,$6.67,7.95
ZA,South Africa,Africa,57792518,31858027,60,$2.67,$0.12,$34.95,33.62
KR,South Korea,Asia,51171706,49421084,18,$4.72,$0.06,$96.88,117.95
ES,Spain,Europe,46692858,42400756,44,$1.24,$0.57,$57.98,34.26
LK,Sri Lanka,Asia,21228763,7121116,60,$0.38,$0.00,$5.53,13.15
SD,Sudan,Africa,41801533,12512639,33,$0.27,$0.03,$0.92,9.5
SR,Suriname,South America,575990,275785,12,$1.94,$1.72,$2.73,40.7
SE,Sweden,Europe,9971638,9554907,58,$1.45,$0.20,$75.08,73.61
CH,Switzerland,Europe,8525611,7942864,14,$5.24,$1.60,$17.83,82.29
SY,Syria,Asia,16945057,6257430,14,$7.15,$0.19,$38.80,13.24
TW,Taiwan,Asia,23726460,21920626,42,$5.67,$0.42,$46.67,53.93
TJ,Tajikistan,Asia,9100835,1959127,22,$2.60,$0.87,$13.12,7.05
TZ,Tanzania,Africa,56313438,30000000,60,$0.75,$0.28,$4.31,10.39
TH,Thailand,Asia,69428453,54043108,60,$1.06,$0.34,$10.32,33.49
TG,Togo,Africa,7889093,963795,18,$4.69,$2.03,$40.64,34.42
TT,Trinidad and Tobago,Caribbean,1389843,1058744,12,$1.90,$0.21,$143.18,28.37
TN,Tunisia,Africa,11565201,6400330,25,$1.09,$0.33,$3.63,22.64
TR,Turkey,Asia,82340088,69945905,60,$0.63,$0.05,$2.26,30.48
UG,Uganda,Africa,42729036,10162807,60,$1.56,$0.45,$22.71,15.99
UA,Ukraine,Europe,44246156,31100000,19,$0.75,$0.14,$35.88,15.62
AE,United Arab Emirates,Asia,9630959,8913217,51,$7.62,$0.80,$34.30,135.35
GB,United Kingdom,Europe,67141684,65001016,60,$1.42,$0.11,$71.29,48.1
US,United States,North America,327096265,312320000,45,$3.33,$1.00,$30.00,61.12
UY,Uruguay,South America,3449285,2360269,35,$1.51,$0.10,$6.33,34.43
UZ,Uzbekistan,Asia,32476244,16692456,60,$0.60,$0.01,$23.75,13.27
VN,Vietnam,Asia,95545962,68172134,46,$0.49,$0.07,$5.55,33.9
YE,Yemen,Asia,28498683,7548512,17,$15.98,$0.40,$39.94,16.89
ZM,Zambia,Africa,17351708,4760715,60,$1.13,$0.01,$6.80,10.36
